Keywords	Pages
Chaotic States	
Competitive Effect	420
Good Old-fashioned AI (GOFAI)	370
Hunter-gatherer Model	413
Orderly States	
Public Data Repositories	
(anti-)social media	71
(In)dividual identity	126, 129
12-Year Basic Education Curriculum	75
20% time model	444
2050 net zero	86
3D Audio	313
4chan	35, 191
51% Attack	383
5G	20, 45, 275
A Connected Society	88, 91, 113
A New World Order	174, 496
a priori	419
Aadhaar Identity System	193
Abolitionist	11, 377, 465
Abuses Of Monopoly	400
Abusus	122, 266, 408
Academia Sinica	58
Academic Peer Review	351
Accelerationist	37
Access	-1, 8, 34, 44, 51, 59, 75, 118, 122, 127, 143, 145, 170, 176, 182, 190, 196, 199, 210, 222, 239, 248, 258, 263, 265, 269, 279, 325, 332, 334, 336, 338, 345, 365, 371, 378, 398, 408, 421, 426, 429, 441, 446, 462, 490, 497, 507
Access with Integrity	280
Active Listening	353
Active Public Investment	
ActivityPub	219, 228
Adaptive Representation	388
Administration	0, 21, 79, 134, 136, 186, 203, 288, 353, 361, 365, 373, 375, 458, 479
Administrative Application	377
Administrative Practice	
Administrative State	366
Adobe Creative Cloud	337
Advanced Research Projects Agency	134
Adverse Selection	449
Advertising	189, 219, 248, 276, 406, 472, 506
Affective Polarization	83, 464
Affinity	348, 461
African Model	
Agglomeration	430, 434
AI	
AI Act	486
AI researcher	
AI4Bharat	365
AIDS	301, 342, 434, 447, 453, 459
Air pollution	476, 488
Alan Hodgkin	
Albert Hirschman	395
Alexis de Tocqueville	211
Algorithmic Ranking System	354
Alien Art	340
Alien Intelligence	26, 340
Alignment assemblies	74, 493
All Our Ideas	356
All-seeing	189
Alonzo Church	98
Alphabet	187, 443
AlphaGo	340
AlphaGo Zero	
Amartya Sen	384
Amazon	151, 170, 187, 241, 263, 301, 373, 394, 490
American Democracy	113, 127
American Legislative Capitol	49
American Revolution	415
Analysis Paralysis	351
Andrew Huxley	104
Android	155, 168, 170
Anne-Marie Slaughter	173, 496
Anonymity	182, 209, 333
Anthropic	177, 356, 405, 498
Anthropocene	476
Anthropologist	124, 133, 164, 204, 375
Anti-authoritarianism	62
Anti-social	5, 8, 467, 469
Anti-social Media	467, 469
Antipathy	36
Antiretroviral Therapy	
Antisocial	6, 26, 97
Antitrust	16, 174, 400, 405, 484, 489, 494, 502
Antitrust Actions	484
Anu Bradford	483
Apple	119, 143, 158, 169, 187, 202, 241, 252, 256, 435, 490
Apple's Torus Spaceship	435
Approval Voting	303, 382, 516
Arab Spring	13
Ariana Zetlin	374
Arms Race	168, 420, 468
Arnold Harberger	
ARPA	134, 138, 142, 149, 156, 259, 483, 488, 491, 494, 499, 509
ARPANET	138, 142, 156, 259, 484, 491, 494, 510
Arrow's Theorem	384
Articles 145 of the ROC	57
Artificial General Intelligence	
Artificial Intelligence (AI)	4, 9, 29, 31, 105, 110, 149, 305, 340, 370
Artificial Neural Networks	105
Artistic co-creation	
Artistic Expression	335
Asana	253, 337
Asia Development Bank	78
Aspirations to equality	167
Asset sharing	150, 255, 260, 268
Assimilation	52
Assisted Real-time Voting	389
Associated Identification Number	185
Association	-1, 30, 60, 126, 159, 164, 173, 177, 184, 190, 207, 215, 219, 223, 225, 248, 251, 255, 266, 268, 270, 279, 293, 324, 357, 387, 415, 426, 451, 455, 457, 461, 468, 472, 490
Asynchronous Communication	438
Athenian Marketplace	349
Atomist	95, 111, 113, 118, 124, 132, 221, 446, 453, 514, 518
Atomistic Agents	514
attention exchange tax	506
Audrey Tang	-8, 64, 88, 90, 356
Augmented Reality	168, 320, 513
Australia	44, 373, 458
Australian Government	373
Authoritarian Regimes	1, 12, 19
Authoritarian Repressive State	
Authoritarian Rule	2
Authoritarianism	5, 62, 165, 171
Authority	12, 89, 138, 149, 193, 197, 247, 301, 404, 410, 415, 441, 469
Autodesk	337
Automated Clearing House(ACH)	
Automated Clearing Houses (ACHs)	236
Autonomy	53, 166, 205, 317, 344, 376
Aviv Ovadya	355
Ayn Rand	35
Back-propagated	502
Background Signals	386
Badges	374, 406
Balaji Srinavasan	36, 514
Bank Accounts	189, 235
Banks	10, 26, 34, 190, 234, 240, 245
Basic Research	481
BBN	135, 138, 143, 146
Benefits Data Trust	371
BERT	105
Bertelsmann Foundation	82
Bhagavad Gita	336
Bible	119, 336
Bidirectional Equilibrium	
Bill Gates	61
Biodiversity	9, 104, 475, 479
Biodiversity Loss	9, 475, 479
Biomedical engineering	460
