Keywords	Section(by Human)	Section(by Script)
Currency	4-3	11, 14, 152, 158, 16, 166, 181, 182, 185, 186, 187, 188, 189, 192, 193, 22, 221, 26, 27, 297, 311, 312, 321, 47, 9
Google	5-7, 6-1, 7-0	11, 118, 119, 120, 121, 134, 16, 169, 186, 203, 21, 213, 232, 259, 261, 27, 28, 303, 340, 353, 375, 378, 388
Corporations	5-7	112, 114, 118, 12, 131, 14, 140, 147, 178, 196, 210, 265, 282, 300, 304, 307, 311, 361, 362, 368, 376, 77, 81
Election	4-0, 5-4, 5-6	130, 135, 172, 208, 230, 270, 274, 277, 292, 344, 39, 40, 41, 43, 44, 48, 49, 50, 54, 60, 69, 82
Administration	5-4	105, 106, 107, 145, 158, 20, 222, 271, 277, 280, 281, 282, 283, 284, 285, 287, 289, 3, 350, 351, 367, 64
Web3	2-0, 4-0, 4-1, 5-7, 6-0, 7-1	124, 140, 143, 149, 157, 176, 18, 188, 25, 26, 301, 31, 314, 32, 327, 328, 339, 354, 371, 379, 393
Foundation Models	2-0, 3-1	146, 175, 19, 197, 200, 237, 259, 273, 282, 284, 338, 348, 357, 366, 371, 372, 382, 397, 61, 84, 9
Customers	3-1	131, 135, 148, 182, 203, 205, 207, 222, 285, 311, 313, 335, 336, 337, 385, 396, 77, 81, 87, 9
Contribution	6-1	103, 123, 142, 179, 189, 193, 2, 221, 257, 260, 301, 306, 310, 314, 329, 338, 348, 374, 4, 54
ARPA	7-0	106, 107, 108, 109, 110, 112, 114, 116, 122, 200, 369, 370, 374, 376, 377, 378, 379, 382, 383, 391
region	4-2	113, 164, 214, 215, 217, 225, 286, 330, 354, 369, 374, 375, 39, 40, 42, 46, 66, 83, 95
iOS	4-0	106, 115, 120, 13, 132, 225, 232, 250, 252, 253, 332, 340, 360, 375, 376, 393, 397, 65, 77
Signal	4-2	146, 147, 148, 158, 171, 213, 214, 219, 229, 230, 239, 240, 288, 293, 296, 354, 389, 49, 58
Industrial	5-7	105, 13, 19, 200, 224, 255, 308, 34, 374, 375, 377, 46, 47, 74, 76, 85, 91, 92, 93
Expert	5-5	101, 106, 121, 163, 218, 221, 257, 258, 260, 270, 271, 284, 285, 320, 338, 339, 350, 353, 397
Civil Society	7-0	124, 126, 130, 131, 149, 274, 314, 364, 368, 373, 374, 375, 377, 379, 381, 394, 399, 40, 53
United States	5-5	114, 117, 131, 135, 145, 146, 182, 238, 30, 33, 361, 362, 37, 374, 63, 64, 65, 8
Output	6-2	172, 198, 201, 208, 209, 255, 258, 265, 275, 279, 287, 290, 305, 317, 329, 346, 351, 385
Meta	4-1, 5-4, 5-7, 7-0	138, 147, 181, 182, 197, 225, 23, 243, 252, 255, 256, 275, 303, 31, 375, 394, 45, 85
Information Technology	2-0, 4-0	104, 11, 116, 13, 136, 15, 159, 17, 18, 189, 19, 3, 32, 335, 369, 7, 87, 9
Inequality	5-3	12, 13, 137, 217, 225, 265, 290, 308, 309, 32, 323, 33, 34, 35, 38, 64, 65, 7
Identity Systems	4-1, 4-3	114, 143, 144, 147, 148, 149, 150, 154, 159, 161, 178, 19, 194, 297, 300, 314, 337, 99
Complexity	4-1, 5-5	103, 136, 158, 159, 189, 206, 284, 37, 394, 74, 77, 78, 79, 82, 83, 85, 93, 99
Wikipedia	2-0, 3-3, 5-3, 6-3	110, 119, 120, 121, 133, 140, 143, 153, 184, 21, 210, 247, 259, 357, 66, 80, 98
Teams	6-1	213, 231, 258, 260, 262, 315, 329, 330, 331, 332, 335, 340, 373, 374, 58, 86, 90
Ownership	4-1	154, 157, 206, 211, 212, 214, 241, 265, 302, 304, 310, 312, 388, 389, 89, 90, 91
India	2-0, 6-4, 7-0	126, 141, 150, 151, 152, 180, 181, 186, 204, 25, 280, 281, 366, 369, 376, 384, 391
Generative Foundation Models (GFMs)	4-1, 4-4, 5-3, 5-5, 6-2, 6-3, 7-0	146, 175, 197, 200, 237, 259, 273, 282, 284, 338, 348, 357, 366, 371, 372, 382, 397
Distribution	4-1, 5-7	159, 170, 207, 214, 290, 30, 307, 309, 33, 34, 343, 344, 345, 346, 349, 69, 83
Welfare	7-0	10, 128, 138, 222, 223, 231, 232, 233, 294, 295, 305, 309, 343, 344, 370, 93
Taxes	7-0	125, 145, 308, 309, 310, 312, 386, 387, 388, 389, 390, 391, 61, 63, 64, 94
Social Network	5-3	129, 147, 160, 169, 170, 233, 260, 28, 288, 319, 370, 376, 382, 383, 85, 98
Private Sector	2-0, 4-1, 7-0	106, 108, 117, 146, 151, 18, 204, 25, 330, 370, 375, 376, 377, 384, 386, 60
Polis	2-2, 5-4, 6-1, 6-2	115, 162, 256, 272, 273, 274, 276, 306, 335, 350, 371, 386, 55, 56, 57, 94
Notion	5-3	138, 166, 167, 171, 176, 177, 189, 213, 229, 232, 258, 270, 303, 322, 367, 40
Microsoft	4-1, 5-5, 6-1, 6-3, 7-0	113, 118, 122, 123, 147, 153, 203, 280, 281, 322, 339, 340, 362, 371, 375, 4
Digital Democracy	2-0, 4-5, 5-5, 7-1	125, 128, 217, 218, 220, 272, 286, 29, 3, 372, 38, 394, 41, 51, 52, 70
Dao	4-5	104, 140, 154, 157, 159, 18, 2, 258, 28, 296, 3, 320, 322, 374, 42, 74
Artificial Intelligence (AI)	2-0, 3-1, 5-5	11, 116, 153, 21, 235, 26, 261, 262, 27, 28, 284, 29, 30, 7, 84, 87
The Lost Dao	4-0, 5-3	104, 123, 140, 154, 157, 159, 18, 258, 28, 296, 3, 320, 322, 374, 74
Post-symbolic Communication	5-1, 5-3, 5-5, 6-0	236, 237, 238, 240, 242, 243, 245, 254, 255, 263, 290, 3, 325, 332, 351
Legitimacy	4-2, 6-0	131, 145, 148, 167, 270, 271, 274, 279, 281, 290, 300, 319, 377, 378, 58
Immersive Shared Reality	5-2, 6-0, 7-0	133, 222, 245, 246, 249, 252, 254, 275, 290, 3, 325, 331, 352, 390, 395
Git	5-0	121, 122, 123, 124, 147, 221, 222, 258, 259, 300, 301, 302, 327, 381, 87
Federal	5-6	136, 146, 18, 183, 212, 285, 294, 298, 371, 376, 38, 89, 90, 91, 92
Emergence	3-1	10, 124, 153, 184, 202, 262, 273, 31, 385, 398, 77, 82, 85, 87, 90
Plurality	1-1	130, 176, 2, 293, 3, 396, 4, 51, 6, 71, 72, 73, 74, 75
Operating System	5-0	113, 121, 127, 128, 132, 134, 222, 3, 351, 368, 370, 371, 376, 395
Nation state	3-3	102, 114, 137, 140, 225, 303, 304, 315, 389, 398, 89, 94, 96, 99
Libertarianism	2-0, 3-0	124, 137, 29, 30, 31, 32, 34, 36, 394, 399, 72, 76, 77, 98
Digital Technology	3-0, 5-5	102, 177, 181, 216, 219, 220, 275, 282, 321, 355, 377, 38, 5, 74
Digital Assets	4-4, 7-0	127, 139, 140, 197, 198, 200, 201, 202, 204, 206, 208, 385, 388, 389
Cryptography	2-0, 4-1, 4-4	116, 124, 152, 171, 172, 173, 174, 177, 205, 206, 28, 31, 359, 9
Coordination	7-0	100, 112, 157, 170, 238, 254, 298, 342, 346, 348, 350, 354, 384, 391
Translation	5-5	121, 21, 222, 235, 269, 271, 275, 288, 289, 290, 337, 371, 98
Technocracy	3-0	137, 138, 29, 31, 34, 36, 378, 394, 399, 72, 76, 77, 98
Private Property	3-2, 3-3, 4-4, 5-7	137, 212, 213, 214, 303, 304, 308, 36, 88, 89, 91, 92, 96
Employment	4-1	13, 143, 149, 153, 17, 201, 206, 308, 329, 330, 64, 65, 93
EU	4-1	142, 15, 152, 17, 173, 175, 210, 371, 372, 373, 376, 378, 384
Authority	6-0	108, 117, 14, 151, 154, 191, 233, 310, 314, 319, 338, 359, 72
Atomist	3-3	104, 171, 341, 342, 343, 346, 394, 397, 76, 87, 89, 93, 98
Apple	4-1, 7-0	113, 123, 133, 134, 147, 157, 186, 194, 197, 333, 334, 375, 93
g0v	2-2, 6-2, 7-0	121, 125, 327, 350, 379, 52, 53, 54, 55, 58, 59, 60
Workplace	6-0, 6-1	10, 131, 317, 328, 329, 336, 338, 340, 341, 383, 386, 4
Virtual Reality	3-3, 4-0, 5-2	115, 123, 241, 245, 246, 249, 250, 251, 275, 332, 356, 51
ROC	2-1	175, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 75
Polarization	2-0	10, 217, 262, 266, 355, 356, 37, 39, 66, 67, 8, 9
Guard (hackathon)	4-2	162, 163, 196, 218, 224, 244, 264, 315, 365, 368, 61, 76
ARPANET	2-0, 3-3, 4-4, 7-0	108, 109, 110, 112, 114, 122, 200, 370, 376, 377, 379, 391
Social Distance	5-7	159, 194, 237, 249, 275, 279, 301, 316, 337, 356, 376
Public Sector	2-0	15, 17, 18, 19, 22, 28, 328, 369, 373, 384, 60
Public Good	6-2	21, 289, 302, 305, 306, 308, 310, 312, 315, 376, 381
Monist	3-3	104, 137, 171, 294, 341, 397, 72, 76, 77, 89, 93
Human Rights	3-3, 4-1, 5-0, 7-0	129, 131, 142, 215, 216, 222, 23, 370, 372, 373, 379
GDP	6-1	17, 18, 294, 329, 330, 368, 369, 5, 62, 63, 64
Blockchain	2-0, 4-1, 4-2, 5-7	124, 153, 154, 170, 176, 177, 188, 22, 310, 392, 7
United Nations	4-4, 5-6	102, 129, 20, 208, 216, 294, 341, 38, 380, 48
Twitter	6-3	124, 14, 169, 170, 186, 20, 266, 362, 37, 55
Turing	5-5	127, 128, 179, 203, 269, 286, 356, 382, 47, 76
Social Networks	7-0	129, 169, 233, 260, 288, 376, 382, 383, 85, 98
Social Interaction	5-7	137, 155, 177, 195, 210, 218, 254, 265, 303, 352
Public Service	5-5	126, 20, 218, 219, 280, 281, 285, 312, 384, 40
Public Goods	5-5, 5-7	21, 289, 302, 305, 306, 308, 310, 312, 315, 381
Personal Computing	4-4, 7-0	107, 108, 111, 113, 114, 199, 200, 320, 370, 376
OpenAI	2-0, 2-2, 4-1, 5-4, 5-7, 6-0, 6-1, 7-0	151, 19, 274, 29, 30, 311, 321, 339, 382, 57
Market Power	2-0, 5-7	101, 13, 14, 306, 307, 308, 311, 34, 387, 388
Jaron Lanier	4-1	115, 116, 123, 158, 210, 238, 241, 242, 252, 339
Intersectional	3-0	193, 205, 277, 337, 338, 360, 73, 75, 97, 98
Hypertext	3-3	108, 109, 111, 114, 116, 121, 154, 181, 207, 213
Daron Acemoglu	2-0	13, 174, 24, 25, 304, 319, 322, 34, 85, 9
Climate Change	4-1, 6-4	11, 141, 251, 252, 263, 291, 363, 364, 366, 69
Chaos	3-1	136, 14, 162, 20, 393, 394, 77, 78, 79, 83
Cash	4-3	124, 178, 180, 182, 183, 184, 187, 188, 189, 67
Bitcoin	2-0, 4-3	124, 14, 184, 185, 186, 187, 192, 22, 30, 31
Banks	4-3	12, 148, 181, 182, 183, 185, 189, 23, 24, 30
Antitrust	5-7, 7-0	137, 17, 307, 311, 370, 371, 375, 378, 385, 386
modernity	3-3	286, 288, 289, 291, 395, 89, 90, 91, 92
Supermodularity	5-0, 5-7	101, 223, 228, 303, 305, 306, 321, 345, 346
Social system	3-1	194, 232, 25, 29, 317, 318, 76, 77, 93
Social Organization	3-2	102, 201, 211, 303, 356, 41, 72, 87, 89
Silicon Valley	7-0	10, 114, 12, 14, 197, 30, 374, 375, 95
Science Fiction	2-0, 3-0, 7-1	23, 232, 24, 243, 28, 30, 351, 397, 72
Research and Development	2-0	117, 17, 18, 19, 27, 308, 330, 368, 371
Interoperability	2-0	140, 149, 25, 256, 289, 290, 372, 385, 386
Henry George	2-1, 2-2, 3-0, 3-2, 5-7	309, 312, 44, 45, 61, 74, 88, 93, 94
Ecosystems	3-1	140, 300, 327, 363, 366, 367, 77, 82, 83
Cryptocurrencies	2-0, 4-3	11, 14, 180, 184, 185, 187, 192, 21, 30
Collective action	4-2	11, 14, 166, 167, 169, 218, 255, 350, 365
Collaboration Across Diversity	5-7	223, 224, 227, 228, 234, 261, 268, 315, 89
COVID-19	6-2	320, 330, 341, 349, 361, 39, 57, 59, 68
Amazon	4-1, 7-0	118, 134, 147, 186, 203, 232, 286, 303, 375
Advertising	4-1	148, 169, 191, 213, 312, 361, 362, 388, 389
Ventures	5-7	193, 195, 196, 238, 304, 313, 341, 86
UN	6-4	128, 20, 208, 341, 348, 364, 378, 48
Social Difference	5-0	223, 227, 228, 231, 25, 277, 289, 72
Redistribution	5-7, 6-2	30, 307, 309, 343, 344, 345, 346, 349
Public Investment	7-0	123, 369, 372, 375, 38, 382, 383, 47
Operating systems	4-0	127, 132, 134, 222, 3, 370, 371, 376
Open Standard	3-3	109, 144, 147, 176, 18, 202, 204, 219
Nodes	3-1, 5-5	111, 120, 139, 284, 285, 379, 391, 84
Neural Network	5-3, 5-5, 6-2	260, 284, 285, 287, 288, 385, 77, 84
Neoliberal	2-0	116, 223, 303, 304, 309, 35, 370, 374
Manipulation	5-1	216, 219, 243, 265, 294, 41, 66, 67
Machine Learning	2-0, 5-5	172, 209, 279, 284, 285, 51, 55, 9
John Dewey	2-1, 3-0, 3-2, 5-7, 7-0	100, 306, 383, 45, 47, 74, 88, 99
Homogenization	5-1, 5-5	235, 236, 237, 244, 264, 266, 288, 316
GitHub	3-1, 4-1, 5-3	121, 122, 123, 147, 259, 300, 381, 87
Estonia	2-0, 4-5, 6-1	125, 126, 217, 219, 220, 25, 330, 96
Digital Infrastructure	4-5	126, 153, 218, 219, 220, 376, 383, 390
Cryptographic	6-3	173, 174, 209, 211, 28, 354, 355, 358
Connected Society	3-2	138, 154, 3, 309, 71, 74, 88, 89
Yushan	2-1, 7-0	100, 3, 310, 372, 374, 39, 93
Venture Capital	2-0, 5-7, 6-0	25, 26, 27, 304, 31, 321, 381
Top-down	4-1, 5-5	109, 149, 285, 336, 394, 399, 8
Stakeholders	5-7	274, 311, 313, 335, 336, 349, 385
Social Diversity	3-1, 5-7, 7-1	225, 270, 283, 284, 302, 399, 87
Recovery	4-1	144, 148, 150, 154, 157, 173, 257
Quadratic Voting	2-2, 5-6, 7-0	292, 293, 296, 310, 373, 386, 58
Pluralism	2-1	104, 111, 153, 381, 44, 50, 8
Open Source Software (OSS)	2-0, 3-3, 5-7	121, 15, 21, 300, 369, 381, 55
Neural Networks	3-1	260, 284, 285, 288, 385, 77, 84
Misinformation	5-4	115, 135, 14, 268, 272, 314, 37
Journalism	6-3	355, 356, 357, 358, 361, 362, 67
Information Integrity	4-2, 4-5	178, 216, 218, 220, 59, 60, 66
Hackathon	2-2, 6-4	127, 162, 365, 373, 396, 53, 58
Fusion	5-0	235, 252, 261, 272, 323, 47, 74
Freedom of Association	4-0, 4-1	136, 161, 162, 168, 175, 177, 178
Externalities	5-7	101, 303, 306, 309, 311, 313, 387
Data Sharing	4-4	124, 141, 200, 204, 205, 207, 353
Data Coalitions	2-2, 6-0, 6-4, 7-0	328, 364, 365, 366, 367, 384, 58
Danielle Allen	3-0, 4-0, 5-5, 5-7	129, 287, 314, 315, 71, 73, 74
